datetime,count
2011-03-29 20:00:00,162.3034890129383
2011-03-29 21:00:00,172.4808140225419
2011-03-29 22:00:00,148.09370541526965
2011-03-29 23:00:00,89.30578439297852
2011-03-30 00:00:00,39.63675884840803
2011-03-30 01:00:00,47.35788888888888
2011-03-30 02:00:00,10.288121939881176
2011-03-30 03:00:00,11.522603174603173
2011-03-30 04:00:00,10.944233050992285
2011-03-30 05:00:00,34.076612226483945
2011-03-30 06:00:00,100.11389023814465
2011-03-30 07:00:00,227.448260642119
2011-03-30 08:00:00,514.14
2011-03-30 09:00:00,246.96743914723504
2011-03-30 10:00:00,163.63692387798358
2011-03-30 11:00:00,168.16195285249952
2011-03-30 12:00:00,173.4292959725348
2011-03-30 13:00:00,174.42941345261303
2011-03-30 14:00:00,165.5220719630315
2011-03-30 15:00:00,64.06006773772663
2011-03-30 16:00:00,86.68377792519296
2011-03-30 17:00:00,231.06
2011-03-30 18:00:00,258.0
2011-03-30 19:00:00,195.1707396444851
2011-03-30 20:00:00,87.25484497485051
2011-03-30 21:00:00,83.38158852530385
2011-03-30 22:00:00,57.554982642668726
2011-03-30 23:00:00,32.545715622674635
2011-03-31 00:00:00,15.905168417651899
2011-03-31 01:00:00,12.311683288231825
2011-03-31 02:00:00,10.521353056053758
2011-03-31 03:00:00,10.064388969940682
2011-03-31 04:00:00,8.610408108284565
2011-03-31 05:00:00,12.854401730600502
2011-03-31 06:00:00,45.4701601605054
2011-03-31 07:00:00,148.48
2011-03-31 08:00:00,393.52
2011-03-31 09:00:00,201.62
2011-03-31 10:00:00,137.5301887165591
2011-03-31 11:00:00,83.84600373805432
2011-03-31 12:00:00,113.42301810310184
2011-03-31 13:00:00,140.3709564147844
2011-03-31 14:00:00,131.11808779650679
2011-03-31 15:00:00,72.90459630461129
2011-03-31 16:00:00,110.25255988548425
2011-03-31 17:00:00,302.88
2011-03-31 18:00:00,305.22
2011-03-31 19:00:00,171.94795662512465
2011-03-31 20:00:00,71.08211797038327
2011-03-31 21:00:00,66.15900322161843
2011-03-31 22:00:00,60.640309499298574
2011-03-31 23:00:00,42.38108045128366
2011-04-20 00:00:00,33.953103867779966
2011-04-20 01:00:00,12.51853088858181
2011-04-20 02:00:00,8.923943634099361
2011-04-20 03:00:00,6.550170442223271
2011-04-20 04:00:00,7.727862276539125
2011-04-20 05:00:00,18.381597303455234
2011-04-20 06:00:00,82.56110209540265
2011-04-20 07:00:00,266.3706666666667
2011-04-20 08:00:00,568.8738223308884
2011-04-20 09:00:00,241.63542228584384
2011-04-20 10:00:00,204.45094245614135
2011-04-20 11:00:00,227.65984308425024
2011-04-20 12:00:00,232.5135631505829
2011-04-20 13:00:00,224.39771798041653
2011-04-20 14:00:00,217.17979444532656
2011-04-20 15:00:00,216.51099557564064
2011-04-20 16:00:00,349.28
2011-04-20 17:00:00,679.78
2011-04-20 18:00:00,457.5
2011-04-20 19:00:00,531.3933333333333
2011-04-20 20:00:00,322.5953333333333
2011-04-20 21:00:00,230.66686069037485
2011-04-20 22:00:00,232.46741271675762
2011-04-20 23:00:00,119.13456776751272
2011-04-21 00:00:00,60.61710984848485
2011-04-21 01:00:00,26.09051754385965
2011-04-21 02:00:00,28.10222222222222
2011-04-21 03:00:00,17.283484775465496
2011-04-21 04:00:00,16.81908888888889
2011-04-21 05:00:00,29.892536996337
2011-04-21 06:00:00,128.8275426788166
2011-04-21 07:00:00,230.32736698863474
2011-04-21 08:00:00,499.16
2011-04-21 09:00:00,215.28482607451363
2011-04-21 10:00:00,192.1019731656944
2011-04-21 11:00:00,211.3618818860665
2011-04-21 12:00:00,228.10961002217908
2011-04-21 13:00:00,254.2723507019708
2011-04-21 14:00:00,232.72888308235713
2011-04-21 15:00:00,266.8275081688084
2011-04-21 16:00:00,354.1150885260108
2011-04-21 17:00:00,686.18
2011-04-21 18:00:00,607.6080000000001
2011-04-21 19:00:00,386.3323248234343
2011-04-21 20:00:00,227.2096430104887
2011-04-21 21:00:00,191.55570850563996
2011-04-21 22:00:00,172.02303341171012
2011-04-21 23:00:00,106.43592642935202
2011-04-22 00:00:00,27.389543768432315
2011-04-22 01:00:00,18.542530162906285
2011-04-22 02:00:00,8.69356111111111
2011-04-22 03:00:00,6.127866666666666
2011-04-22 04:00:00,5.9268439393939385
2011-04-22 05:00:00,21.799930935730934
2011-04-22 06:00:00,116.57859952532903
2011-04-22 07:00:00,209.05992028010147
2011-04-22 08:00:00,461.9
2011-04-22 09:00:00,189.0793794151612
2011-04-22 10:00:00,153.91938445988455
2011-04-22 11:00:00,111.48495481611964
2011-04-22 12:00:00,92.50594122201494
2011-04-22 13:00:00,77.97519999745988
2011-04-22 14:00:00,70.85002576041786
2011-04-22 15:00:00,74.48291173620657
2011-04-22 16:00:00,104.82842161593189
2011-04-22 17:00:00,202.96
2011-04-22 18:00:00,121.2
2011-04-22 19:00:00,120.50249159663865
2011-04-22 20:00:00,68.03942223175476
2011-04-22 21:00:00,62.174799873753884
2011-04-22 22:00:00,62.51820858859521
2011-04-22 23:00:00,57.80289289891346
2011-04-23 00:00:00,57.6770269290339
2011-04-23 01:00:00,39.89080467073665
2011-04-23 02:00:00,35.89174078512731
2011-04-23 03:00:00,20.28558111146764
2011-04-23 04:00:00,11.63414799082484
2011-04-23 05:00:00,9.164844118398674
2011-04-23 06:00:00,39.35194627812635
2011-04-23 07:00:00,44.102337078651686
2011-04-23 08:00:00,69.96
2011-04-23 09:00:00,89.91452942141879
2011-04-23 10:00:00,182.35088462888274
2011-04-23 11:00:00,190.3592584839146
2011-04-23 12:00:00,195.667781961389
2011-04-23 13:00:00,203.6807005348879
2011-04-23 14:00:00,220.51082370434685
2011-04-23 15:00:00,245.70696696423767
2011-04-23 16:00:00,249.99882422287877
2011-04-23 17:00:00,404.66
2011-04-23 18:00:00,324.98
2011-04-23 19:00:00,253.90888323198516
2011-04-23 20:00:00,192.39328739057328
2011-04-23 21:00:00,183.25506764742155
2011-04-23 22:00:00,159.99449762723665
2011-04-23 23:00:00,88.77070800283964
2011-04-24 00:00:00,74.69104801246792
2011-04-24 01:00:00,61.0810657397426
2011-04-24 02:00:00,41.94227150394835
2011-04-24 03:00:00,25.508705678750943
2011-04-24 04:00:00,10.432293178970026
2011-04-24 05:00:00,15.37067706305979
2011-04-24 06:00:00,45.73935971075122
2011-04-24 07:00:00,39.315666666666665
2011-04-24 08:00:00,154.66
2011-04-24 09:00:00,190.218540274163
2011-04-24 10:00:00,222.13899877765758
2011-04-24 11:00:00,337.1545958129398
2011-04-24 12:00:00,334.0043962126241
2011-04-24 13:00:00,354.38812016760517
2011-04-24 14:00:00,415.40939206443926
2011-04-24 15:00:00,336.70113953924294
2011-04-24 16:00:00,392.5101843476687
2011-04-24 17:00:00,506.62
2011-04-24 18:00:00,376.68
2011-04-24 19:00:00,256.8422244349612
2011-04-24 20:00:00,123.39028099747424
2011-04-24 21:00:00,92.20160668023436
2011-04-24 22:00:00,86.76019824593315
2011-04-24 23:00:00,72.34850153861494
2011-04-25 00:00:00,26.19078335129055
2011-04-25 01:00:00,12.741894342383537
2011-04-25 02:00:00,9.779050439956166
2011-04-25 03:00:00,6.767297167830316
2011-04-25 04:00:00,7.354429970283288
2011-04-25 05:00:00,18.966005133681982
2011-04-25 06:00:00,82.83649067387519
2011-04-25 07:00:00,295.8306666666667
2011-04-25 08:00:00,502.38
2011-04-25 09:00:00,271.82148023978505
2011-04-25 10:00:00,204.44609274502724
2011-04-25 11:00:00,225.860001335008
2011-04-25 12:00:00,225.04070630810713
2011-04-25 13:00:00,241.20783861229793
2011-04-25 14:00:00,225.02543981448696
2011-04-25 15:00:00,223.0100661181117
2011-04-25 16:00:00,332.29427647307836
2011-04-25 17:00:00,628.048
2011-04-25 18:00:00,468.18
2011-04-25 19:00:00,412.2929824561404
2011-04-25 20:00:00,323.24769519152966
2011-04-25 21:00:00,233.05993943543191
2011-04-25 22:00:00,175.6766172778959
2011-04-25 23:00:00,102.24318956686058
2011-04-26 00:00:00,42.44473879741011
2011-04-26 01:00:00,20.0168939522578
2011-04-26 02:00:00,9.332246213786872
2011-04-26 03:00:00,6.3078424540099185
2011-04-26 04:00:00,7.880948370396958
2011-04-26 05:00:00,20.024069690437102
2011-04-26 06:00:00,92.14533852713376
2011-04-26 07:00:00,303.59028749046547
2011-04-26 08:00:00,391.6
2011-04-26 09:00:00,243.49161466277576
2011-04-26 10:00:00,187.06755990933095
2011-04-26 11:00:00,220.63350972399687
2011-04-26 12:00:00,234.55570723581815
2011-04-26 13:00:00,216.8303588739661
2011-04-26 14:00:00,237.38740466414177
2011-04-26 15:00:00,235.3867020360371
2011-04-26 16:00:00,322.48739433348607
2011-04-26 17:00:00,596.58
2011-04-26 18:00:00,460.12
2011-04-26 19:00:00,395.96981650941166
2011-04-26 20:00:00,281.8793854276461
2011-04-26 21:00:00,192.02991151591036
2011-04-26 22:00:00,160.9760824430408
2011-04-26 23:00:00,109.53160497124472
2011-04-27 00:00:00,35.73545088539829
2011-04-27 01:00:00,18.372208634705004
2011-04-27 02:00:00,9.654478150858964
2011-04-27 03:00:00,6.787403046314912
2011-04-27 04:00:00,6.681338467015314
2011-04-27 05:00:00,16.798952339596312
2011-04-27 06:00:00,88.14041366046338
2011-04-27 07:00:00,285.22708805424276
2011-04-27 08:00:00,395.16
2011-04-27 09:00:00,197.23673075727766
2011-04-27 10:00:00,166.1291083655432
2011-04-27 11:00:00,182.5760634141761
2011-04-27 12:00:00,190.92273002557306
2011-04-27 13:00:00,184.17979748243343
2011-04-27 14:00:00,222.97900275344588
2011-04-27 15:00:00,235.92252556170192
2011-04-27 16:00:00,348.4291380359909
2011-04-27 17:00:00,381.78
2011-04-27 18:00:00,342.78
2011-04-27 19:00:00,368.5217336687094
2011-04-27 20:00:00,178.78111077763967
2011-04-27 21:00:00,171.52037708217023
2011-04-27 22:00:00,149.65457141039323
2011-04-27 23:00:00,115.31431290898823
2011-04-28 00:00:00,48.758072773275025
2011-04-28 01:00:00,18.227850793064352
2011-04-28 02:00:00,7.913960095386942
2011-04-28 03:00:00,7.529552877964744
2011-04-28 04:00:00,8.16087021304706
2011-04-28 05:00:00,25.446130919007764
2011-04-28 06:00:00,90.47461883627136
2011-04-28 07:00:00,271.3755709293031
2011-04-28 08:00:00,560.3871556642216
2011-04-28 09:00:00,132.0337034307226
2011-04-28 10:00:00,163.9691718728531
2011-04-28 11:00:00,166.83817033968816
2011-04-28 12:00:00,182.76982418438837
2011-04-28 13:00:00,170.60070497172273
2011-04-28 14:00:00,167.58771501400602
2011-04-28 15:00:00,231.2454205982681
2011-04-28 16:00:00,190.95682578089753
2011-04-28 17:00:00,590.06
2011-04-28 18:00:00,448.08
2011-04-28 19:00:00,439.04
2011-04-28 20:00:00,240.35436690154478
2011-04-28 21:00:00,202.4819613271314
2011-04-28 22:00:00,183.80045555189224
2011-04-28 23:00:00,139.46458418911885
2011-04-29 00:00:00,64.81004238058418
2011-04-29 01:00:00,31.902994315055935
2011-04-29 02:00:00,15.968293918574007
2011-04-29 03:00:00,9.558443946649486
2011-04-29 04:00:00,18.849361616161612
2011-04-29 05:00:00,38.407147622422464
2011-04-29 06:00:00,154.5153521264417
2011-04-29 07:00:00,242.91778162995274
2011-04-29 08:00:00,515.44
2011-04-29 09:00:00,260.59519634953585
2011-04-29 10:00:00,216.08398637496978
2011-04-29 11:00:00,213.47491112328464
2011-04-29 12:00:00,237.47240146563837
2011-04-29 13:00:00,220.92770011988262
2011-04-29 14:00:00,230.69091393806718
2011-04-29 15:00:00,225.35647634002038
2011-04-29 16:00:00,281.9065650726072
2011-04-29 17:00:00,388.08
2011-04-29 18:00:00,474.46
2011-04-29 19:00:00,282.49294528631566
2011-04-29 20:00:00,219.0505403377161
2011-04-29 21:00:00,196.99791476249737
2011-04-29 22:00:00,164.90567283509853
2011-04-29 23:00:00,109.2174118880174
2011-04-30 00:00:00,99.58875555555555
2011-04-30 01:00:00,84.02239047619047
2011-04-30 02:00:00,56.2099343358396
2011-04-30 03:00:00,32.41862857142857
2011-04-30 04:00:00,20.961757692307692
2011-04-30 05:00:00,35.48299932930919
2011-04-30 06:00:00,114.77888862534068
2011-04-30 07:00:00,135.28100477362506
2011-04-30 08:00:00,88.98
2011-04-30 09:00:00,243.98544546178945
2011-04-30 10:00:00,286.65397084382784
2011-04-30 11:00:00,316.2650932514096
2011-04-30 12:00:00,336.05725463174383
2011-04-30 13:00:00,337.25172159412165
2011-04-30 14:00:00,332.3766357108991
2011-04-30 15:00:00,395.7038800267482
2011-04-30 16:00:00,440.20629150779394
2011-04-30 17:00:00,425.72
2011-04-30 18:00:00,349.56
2011-04-30 19:00:00,293.33870562578625
2011-04-30 20:00:00,251.63027504733563
2011-04-30 21:00:00,211.48682288096933
2011-04-30 22:00:00,158.43133167914573
2011-04-30 23:00:00,81.01787896566047
2011-05-20 00:00:00,38.77706143885178
2011-05-20 01:00:00,16.30958020806371
2011-05-20 02:00:00,12.235201809555129
2011-05-20 03:00:00,6.509166665228601
2011-05-20 04:00:00,7.23501223476803
2011-05-20 05:00:00,27.3473793446255
2011-05-20 06:00:00,120.1689836361318
2011-05-20 07:00:00,424.4487929931787
2011-05-20 08:00:00,644.52
2011-05-20 09:00:00,256.097276023011
2011-05-20 10:00:00,203.894749808496
2011-05-20 11:00:00,207.9435668973475
2011-05-20 12:00:00,250.22082535052644
2011-05-20 13:00:00,240.25609641163442
2011-05-20 14:00:00,242.13941390309913
2011-05-20 15:00:00,243.82332535052643
2011-05-20 16:00:00,381.67096068360473
2011-05-20 17:00:00,664.58
2011-05-20 18:00:00,586.66
2011-05-20 19:00:00,377.6735303602585
2011-05-20 20:00:00,237.3025136876088
2011-05-20 21:00:00,209.16256247810273
2011-05-20 22:00:00,173.09329980440336
2011-05-20 23:00:00,95.44122521162453
2011-05-21 00:00:00,99.38729742952687
2011-05-21 01:00:00,77.69967033272196
2011-05-21 02:00:00,65.74037098779783
2011-05-21 03:00:00,28.63620085024612
2011-05-21 04:00:00,9.396070956747803
2011-05-21 05:00:00,13.770347017804049
2011-05-21 06:00:00,34.69915168308241
2011-05-21 07:00:00,92.67054299317871
2011-05-21 08:00:00,145.94
2011-05-21 09:00:00,324.5276098377274
2011-05-21 10:00:00,354.61274365034274
2011-05-21 11:00:00,450.56527028332334
2011-05-21 12:00:00,466.6368348397992
2011-05-21 13:00:00,437.3753118234052
2011-05-21 14:00:00,520.9002729540073
2011-05-21 15:00:00,472.10449955789306
2011-05-21 16:00:00,592.879731074481
2011-05-21 17:00:00,557.74
2011-05-21 18:00:00,450.04
2011-05-21 19:00:00,426.989165503059
2011-05-21 20:00:00,321.06602172943315
2011-05-21 21:00:00,273.26829149103145
2011-05-21 22:00:00,177.5547927578789
2011-05-21 23:00:00,112.42734821231876
2011-05-22 00:00:00,125.6731524579107
2011-05-22 01:00:00,67.75180014259465
2011-05-22 02:00:00,55.012489978456294
2011-05-22 03:00:00,31.968464919510183
2011-05-22 04:00:00,12.71184640352325
2011-05-22 05:00:00,15.178097697980427
2011-05-22 06:00:00,36.721198914007935
2011-05-22 07:00:00,94.1497929931787
2011-05-22 08:00:00,153.2
2011-05-22 09:00:00,307.2718569823307
2011-05-22 10:00:00,346.4603737246462
2011-05-22 11:00:00,462.10734622553537
2011-05-22 12:00:00,429.6229927164428
2011-05-22 13:00:00,489.87681095409175
2011-05-22 14:00:00,299.6419465347508
2011-05-22 15:00:00,378.81850058441125
2011-05-22 16:00:00,400.6623885436792
2011-05-22 17:00:00,484.16
2011-05-22 18:00:00,426.76
2011-05-22 19:00:00,344.2134048065262
2011-05-22 20:00:00,327.0713913240031
2011-05-22 21:00:00,230.86196959330044
2011-05-22 22:00:00,156.98323834421493
2011-05-22 23:00:00,100.48351397419218
2011-05-23 00:00:00,32.96464517090089
2011-05-23 01:00:00,19.59003188530421
2011-05-23 02:00:00,8.684694791461423
2011-05-23 03:00:00,6.153343758020607
2011-05-23 04:00:00,6.470302150734415
2011-05-23 05:00:00,28.740340356490215
2011-05-23 06:00:00,110.21393831507872
2011-05-23 07:00:00,358.07204085624863
2011-05-23 08:00:00,486.295
2011-05-23 09:00:00,253.98737127556993
2011-05-23 10:00:00,195.3144971827836
2011-05-23 11:00:00,216.4275420644669
2011-05-23 12:00:00,230.06786143520898
2011-05-23 13:00:00,235.80547735759555
2011-05-23 14:00:00,235.61341200309428
2011-05-23 15:00:00,237.41591200309426
2011-05-23 16:00:00,318.1245276874378
2011-05-23 17:00:00,463.3
2011-05-23 18:00:00,710.56
2011-05-23 19:00:00,448.6895075757576
2011-05-23 20:00:00,191.39068704908132
2011-05-23 21:00:00,182.14238851711772
2011-05-23 22:00:00,152.6822795880552
2011-05-23 23:00:00,120.87511142879022
2011-05-24 00:00:00,27.214322141848694
2011-05-24 01:00:00,13.813264578141524
2011-05-24 02:00:00,8.789664710431342
2011-05-24 03:00:00,7.591667029852354
2011-05-24 04:00:00,7.6457582472350945
2011-05-24 05:00:00,23.407790580321503
2011-05-24 06:00:00,111.42238420252461
2011-05-24 07:00:00,219.64061152882203
2011-05-24 08:00:00,326.88
2011-05-24 09:00:00,273.25510578542463
2011-05-24 10:00:00,174.395632537814
2011-05-24 11:00:00,214.6909276703309
2011-05-24 12:00:00,228.4173326861645
2011-05-24 13:00:00,235.16912900662513
2011-05-24 14:00:00,225.13237423783164
2011-05-24 15:00:00,228.5092793540954
2011-05-24 16:00:00,319.06004212806255
2011-05-24 17:00:00,690.26
2011-05-24 18:00:00,644.54
2011-05-24 19:00:00,451.68932692307686
2011-05-24 20:00:00,292.70897670922
2011-05-24 21:00:00,200.84167441284615
2011-05-24 22:00:00,114.16813345020446
2011-05-24 23:00:00,130.8614740427691
2011-05-25 00:00:00,36.93207832371816
2011-05-25 01:00:00,18.27469179881132
2011-05-25 02:00:00,9.44246802306074
2011-05-25 03:00:00,7.992709956435177
2011-05-25 04:00:00,7.580473387650233
2011-05-25 05:00:00,27.692741819070577
2011-05-25 06:00:00,117.25181957880808
2011-05-25 07:00:00,375.27918691745884
2011-05-25 08:00:00,512.8738223308884
2011-05-25 09:00:00,248.06852646910204
2011-05-25 10:00:00,185.87361811394604
2011-05-25 11:00:00,216.28670552804994
2011-05-25 12:00:00,233.26044885968506
2011-05-25 13:00:00,231.75890340513956
2011-05-25 14:00:00,230.9982729997095
2011-05-25 15:00:00,229.86897613331607
2011-05-25 16:00:00,346.91111412275814
2011-05-25 17:00:00,737.1942857142858
2011-05-25 18:00:00,725.0481904761904
2011-05-25 19:00:00,501.51333333333326
2011-05-25 20:00:00,337.1953962087786
2011-05-25 21:00:00,235.79260116476172
2011-05-25 22:00:00,208.37617936087426
2011-05-25 23:00:00,108.2353864749548
2011-05-26 00:00:00,59.8782965395472
2011-05-26 01:00:00,31.30368316104567
2011-05-26 02:00:00,13.6587233566355
2011-05-26 03:00:00,8.465783090197968
2011-05-26 04:00:00,8.004567771044618
2011-05-26 05:00:00,26.303389547727253
2011-05-26 06:00:00,109.84160498174539
2011-05-26 07:00:00,321.2120408562486
2011-05-26 08:00:00,557.3286102096762
2011-05-26 09:00:00,250.51250762537606
2011-05-26 10:00:00,193.29273136535693
2011-05-26 11:00:00,218.43401043447327
2011-05-26 12:00:00,234.66488074413758
2011-05-26 13:00:00,224.40676370628017
2011-05-26 14:00:00,224.40676370628017
2011-05-26 15:00:00,224.78795389743638
2011-05-26 16:00:00,380.293125
2011-05-26 17:00:00,542.8542857142858
2011-05-26 18:00:00,552.39
2011-05-26 19:00:00,442.40666666666664
2011-05-26 20:00:00,334.1794052952994
2011-05-26 21:00:00,238.38862245336463
2011-05-26 22:00:00,210.77176248838535
2011-05-26 23:00:00,128.97652228627675
2011-05-27 00:00:00,45.215047790547324
2011-05-27 01:00:00,15.782611464968154
2011-05-27 02:00:00,11.340774730274275
2011-05-27 03:00:00,18.9341842540838
2011-05-27 04:00:00,12.692231960406534
2011-05-27 05:00:00,39.151464882943145
2011-05-27 06:00:00,139.0218132720706
2011-05-27 07:00:00,377.8014023490189
2011-05-27 08:00:00,478.7980647551308
2011-05-27 09:00:00,240.27304663903362
2011-05-27 10:00:00,156.8944195132858
2011-05-27 11:00:00,212.1241852181637
2011-05-27 12:00:00,229.02152916336954
2011-05-27 13:00:00,233.69411290332812
2011-05-27 14:00:00,228.13126000266595
2011-05-27 15:00:00,227.40979993631964
2011-05-27 16:00:00,372.53596068360474
2011-05-27 17:00:00,633.19
2011-05-27 18:00:00,635.1
2011-05-27 19:00:00,348.75486549707597
2011-05-27 20:00:00,234.97895911254713
2011-05-27 21:00:00,182.75622383894705
2011-05-27 22:00:00,177.04461327841352
2011-05-27 23:00:00,110.78359973208497
2011-05-28 00:00:00,126.77530996706821
2011-05-28 01:00:00,87.25226860830261
2011-05-28 02:00:00,59.458216891893734
2011-05-28 03:00:00,29.714105612150874
2011-05-28 04:00:00,11.716910811337659
2011-05-28 05:00:00,14.628108922565955
2011-05-28 06:00:00,36.18733516626591
2011-05-28 07:00:00,80.42979299317872
2011-05-28 08:00:00,144.26
2011-05-28 09:00:00,267.4527556660403
2011-05-28 10:00:00,353.2957413130943
2011-05-28 11:00:00,374.92462735559684
2011-05-28 12:00:00,408.3632496053395
2011-05-28 13:00:00,397.4918987563244
2011-05-28 14:00:00,355.78679049209336
2011-05-28 15:00:00,403.6897185467522
2011-05-28 16:00:00,408.0526603782603
2011-05-28 17:00:00,435.844
2011-05-28 18:00:00,346.12
2011-05-28 19:00:00,309.88666666666666
2011-05-28 20:00:00,349.2812103314369
2011-05-28 21:00:00,261.55099606776815
2011-05-28 22:00:00,188.49507523226933
2011-05-28 23:00:00,133.06465547751216
2011-05-29 00:00:00,118.94938875755878
2011-05-29 01:00:00,83.35931989035389
2011-05-29 02:00:00,59.41368378465011
2011-05-29 03:00:00,29.135867516912782
2011-05-29 04:00:00,10.467780358457208
2011-05-29 05:00:00,15.207473068224218
2011-05-29 06:00:00,35.60513785917612
